id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0703007,Museum Semarajaya,Budaya,Klungkung,Kabupaten Klungkung,4.6,41,-8.5355856,115.4025775,https://www.google.com/maps/place/Museum+Semarajaya/data=!4m7!3m6!1s0x2dd21115513239c5:0xf9872a3c68a0adeb!8m2!3d-8.5355856!4d115.4025775!16s%2Fm%2F05b412b!19sChIJxTkyURUR0i0R662gaDwqh_k?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7RKWQtMEpgVjM_zsa6TUDUgiibqaz0yKLYPJNpJpXHz6x01vgzqcPgSsl0fBHxdgSbwhbcMdcqdwfroaMhEFdQ632od5rohO-Mkn_B8bUN_0BlAzdHDeaIQP_oZLZqmSpjNjG=w1080-h720-k-no
BL0703008,Masjid Nurul Huda Kampung Gelgel,Umum,Klungkung,Kabupaten Klungkung,4.8,615,-8.55527,115.4109441,https://www.google.com/maps/place/Masjid+Nurul+Huda+Kampung+Gelgel/data=!4m7!3m6!1s0x2dd211627e67cb67:0xc7362f8e9a5cec72!8m2!3d-8.55527!4d115.4109441!16s%2Fg%2F11cnbytxkt!19sChIJZ8tnfmIR0i0Rcuxcmo4vNsc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoZSjhLUm3gG32p1EFVAF5umoTO2L7fAkmvsDOJfLLetM7WFJlH-hvhtKV1A6bvZ2Ov4CgFHSjyaCOhHb4FYeCJ7ydVG0_Q6zKs-XW2Cc6JE08466rNn6cIOZz7SxxZrnGib3Q=w1080-h720-k-no
BL0703009,Dantra Art House III,Budaya,Klungkung,Kabupaten Klungkung,5.0,1,-8.5629919,115.3846504,https://www.google.com/maps/place/Dantra+Art+House+III/data=!4m7!3m6!1s0x2dd213b3a519fe31:0x5b977098f6378097!8m2!3d-8.5629919!4d115.3846504!16s%2Fg%2F11kj2rbs0h!19sChIJMf4ZpbMT0i0Rl4A39phwl1s?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwoJSrO7IgRguMa8a7LUazOPVeUWqYlSRvm9l5e8VebqtAqg7Kxr8tk6J26kZBWuPB1rxSenT0tEOP6WlWPaoZ-UmWtnva5xZxag_Vgrfa1LZvdemcSM8M_Dg-_Eo9it886hCK=w1080-h720-k-no
BL0703010,Pasar Umum Klungkung,Umum,Klungkung,Kabupaten Klungkung,4.5,3122,-8.5371512,115.4046376,https://www.google.com/maps/place/Pasar+Umum+Klungkung/data=!4m7!3m6!1s0x2dd211153494220d:0x655915630f00f0a5!8m2!3d-8.5371512!4d115.4046376!16s%2Fg%2F11b7hh_hcl!19sChIJDSKUNBUR0i0RpfAAD2MVWWU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweph86ZRddMLh5_GqMhV73VobWhHAKu1s49VMf43kNU83QIh1pe5MPvpNwXlSxmXXnfaxz-DNZ0A5w-JkH2LE3G-7PE2TngdasTV10shPu2KShwIVbo9KhMAvvVXV53nTAXY0b2x=w1080-h720-k-no
BL0704001,Teluk Gamat,Umum,Nusa Penida,Kabupaten Klungkung,4.6,1675,-8.7011172,115.4692487,https://www.google.com/maps/place/Teluk+Gamat/data=!4m7!3m6!1s0x2dd21763a0eb288f:0xdd976fcc5385c955!8m2!3d-8.7011172!4d115.4692487!16s%2Fg%2F11bw2_frrm!19sChIJjyjroGMX0i0RVcmFU8xvl90?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepyfAGWwGrNFcndHYx9ayoJe5EdJY48sCpaAlys9iYteRY2m4C2n29nTeA9TUZ_zpV2PD_v8DqKUJJyUGFAD8zRIC2XSLQVBpqSca4_fkwbzqigDnEPkM_Ed_o3o1WvtJBLlv5-Rg=w1080-h720-k-no
BL0704002,Saren Cliff Point,Umum,Nusa Penida,Kabupaten Klungkung,4.6,217,-8.7744198,115.502352,https://www.google.com/maps/place/Saren+Cliff+Point/data=!4m7!3m6!1s0x2dd2706bda9d9149:0x48ff059e4d716e52!8m2!3d-8.7744198!4d115.502352!16s%2Fg%2F11cm_q9w1n!19sChIJSZGd2mtw0i0RUm5xTZ4F_0g?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3i0GQ4Pk55D44hDuibyl3U8N8-G9xlr7ebDnHjBlGtjBS8nWd93VCmbAWhZawbluYG-S0XGo-ndM768WuZLv2a1BoO1VHDFvxw6MeQnYiaHcULhl49V0feOXZTZk4JhrcpemY=w1080-h720-k-no
BL0704003,Devil's Billabong,Umum,Nusa Penida,Kabupaten Klungkung,4.6,111,-8.7237928,115.4480759,https://www.google.com/maps/place/Devil%27s+Billabong/data=!4m7!3m6!1s0x2dd26f5285bc0d11:0xa956a3a33d66e9!8m2!3d-8.7237928!4d115.4480759!16s%2Fg%2F11h_bp0sg1!19sChIJEQ28hVJv0i0R6WY9o6NWqQA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweroz_-A3M7QYDgZqENBFJZ7KqHHm0eCMaBman1axAarbMEjsiv8LejH2-2BAxLgAE_yxR6uQjcCJ0GjNbfiYp1fA1P7uneeuy2E3xniwsPgVApwCV_B4q6UYOfzeYfGSGPGtGF5=w1080-h720-k-no
BL0704004,Teletubbies Hill,Alam,Nusa Penida,Kabupaten Klungkung,4.1,1223,-8.7853848,115.5747842,https://www.google.com/maps/place/Teletubbies+Hill/data=!4m7!3m6!1s0x2dd277452427f161:0x83d3bad6685cda4b!8m2!3d-8.7853848!4d115.5747842!16s%2Fg%2F11cjptm88q!19sChIJYfEnJEV30i0RS9pcaNa604M?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwersh-Hgv62LPtwTx3f3_1ag-iGCDupN-3Gq89cKHvM3UTy-gKAj_x_yAcQAaSmMKT46BpFHLWmpM7IdQA3ZtkRJJoXhYOI8NSCn7vpUFEq7a7cgHL-_74pVK4HQNvDzqDTD5vGrJw=w1080-h720-k-no
BL0704005,Nusa Penida Manta Poin,Umum,Nusa Penida,Kabupaten Klungkung,3.0,2,-8.6824449,115.488461,https://www.google.com/maps/place/Nusa+Penida+Manta+Poin/data=!4m7!3m6!1s0x2dd2478990ab5d0b:0x4523596fb8bf0012!8m2!3d-8.6824449!4d115.488461!16s%2Fg%2F11t3_854zx!19sChIJC12rkIlH0i0REgC_uG9ZI0U?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMS2PZ920Ob_7Uw7NQj6WDAiVSuRUbqUeFmvJpR=w1080-h720-k-no
BL0704006,Nusa Penida Activitie,Umum,Nusa Penida,Kabupaten Klungkung,4.9,59,-8.6732304,115.5521574,https://www.google.com/maps/place/Nusa+Penida+Activitie/data=!4m7!3m6!1s0x2dd2739b93f9e633:0x13fb562e0fbb5633!8m2!3d-8.6732304!4d115.5521574!16s%2Fg%2F11c7t3vp5t!19sChIJM-b5k5tz0i0RM1a7Dy5W-xM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPMuQaMWt2bv_6jIJ-tdNxW6sS9vww0jzC5D7Qj=w1080-h720-k-no
BL0704007,"IKI SUNSET POIN,nusa penida",Umum,Nusa Penida,Kabupaten Klungkung,4.3,6,-8.7295289,115.5237203,"https://www.google.com/maps/place/IKI+SUNSET+POIN,nusa+penida/data=!4m7!3m6!1s0x2dd27103cf002f7d:0x7df20baaefba565d!8m2!3d-8.7295289!4d115.5237203!16s%2Fg%2F11fm6p8b33!19sChIJfS8AzwNx0i0RXVa676oL8n0?authuser=0&hl=id&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIyIKSC3EhiQSeG_tlFVPOTM7mZJNdnEkPNj7WvhMpX_HWVh2a9LdbHbGaKlbvVbQYrnJfAU5YzKwuMz3F9--VigfAbGGzBWXH013CKz224jTHu2sYRgHty3uuKPJemHGo9qDG=w1080-h720-k-no
BL0704008,Green Lagoon Lembongan,Umum,Nusa Penida,Kabupaten Klungkung,4.7,22,-8.666305,115.464136,https://www.google.com/maps/place/Green+Lagoon+Lembongan/data=!4m7!3m6!1s0x2dd26dece5643623:0x575a12a28987a40f!8m2!3d-8.666305!4d115.464136!16s%2Fg%2F11kk6m_88n!19sChIJIzZk5ext0i0RD6SHiaISWlc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1mX7XCIoneV7G2Mt4dZgj0-6OQGd2vqOitf32ZXCkqBAgAej1UyTEKx5IBWxH3KFslniejh9OjMCRo94AymPy_S-nJznJP7_O-36oqPmp8SZ_ULameM0UjesuiL1ZtZR36V8c=w1080-h720-k-no
BL0704009,"Rumah Pohon ""Tree House""",Umum,Nusa Penida,Kabupaten Klungkung,3.9,1614,-8.7785108,115.6168404,https://www.google.com/maps/place/Rumah+Pohon+%22Tree+House%22/data=!4m7!3m6!1s0x2dd27781f3667b2d:0x36c910620349fda8!8m2!3d-8.7785108!4d115.6168404!16s%2Fg%2F11c2k2g0z5!19sChIJLXtm84F30i0RqP1JA2IQyTY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoShav4Oa58H59hUY8BkXa5H7asgzTuX1NDdyd4O4X21ebotNkVeufKWx04LRG4fQfVlsgkrdFSF-EknzfYsx-vH7N7t4GbsfAO4sJgO7Ap7wLuXl1u_KaSCXB5F32cWLPI_kWV=w1080-h720-k-no
BL0704010,Klingking,Umum,Nusa Penida,Kabupaten Klungkung,4.6,1028,-8.7512543,115.4742339,https://www.google.com/maps/place/Klingking/data=!4m7!3m6!1s0x2dd2712a62605515:0xb09f23cf0c2fe639!8m2!3d-8.7512543!4d115.4742339!16s%2Fg%2F11y1xd34v6!19sChIJFVVgYipx0i0ROeYvDM8jn7A?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkTJPBp25i0iocWkZQ6T2qOzy3UwdVPRySBWitlBtwQwPpySuDjMGgnK2GPjaHNlGcpYbQ8qMAlEhbXt94LD98d2CFfTmz7HTIEsftfBrS2MlCOH9ZkKWtFX0MMdCBYUIjMZNyZNjfgw2c=w1080-h720-k-no
BL0704011,Crystal Bay Beach,Alam,Nusa Penida,Kabupaten Klungkung,4.3,5581,-8.7156148,115.4592001,https://www.google.com/maps/place/Crystal+Bay+Beach/data=!4m7!3m6!1s0x2dd26e08501861df:0xcc5996d235d8e135!8m2!3d-8.7156148!4d115.4592001!16s%2Fg%2F11f095p53h!19sChIJ32EYUAhu0i0RNeHYNdKWWcw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepYRzPaIaqzc4q0WtIjvwisZzESH_CUQPVA7TvdHou1k228hYBVM_hGU7q3HmlxKdv7fw6MFlIZMTJEB-sgrBpzLyd63t4sOro1e8HOS7lycrjHF-sMqeYpf_JBN9veTgybCKYr=w1080-h720-k-no
BL0704012,Ohana's lookout and panoramic photo opportunity,Umum,Nusa Penida,Kabupaten Klungkung,4.4,72,-8.6809191,115.4462269,https://www.google.com/maps/place/Ohana%27s+lookout+and+panoramic+photo+opportunity/data=!4m7!3m6!1s0x2dd26d8e8486d6f1:0xb4fd2c4801b520ed!8m2!3d-8.6809191!4d115.4462269!16s%2Fg%2F11h0bb0ys0!19sChIJ8daGhI5t0i0R7SC1AUgs_bQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTJiwlXusmLgEc_eI9cllG31J0ZffIh_ddFMsYQLVfoAcytTJw-oPHn57k2VlTxk14CXYSKQzSaSOVO7QhEFn2Z2hPJ_M56dy0JfUbPo5kt_N9Xl2IZpjkWgJ82e5hb7pF28hT=w1080-h720-k-no
BL0704013,Banah Cliff Point,Umum,Nusa Penida,Kabupaten Klungkung,4.6,484,-8.7670731,115.4869036,https://www.google.com/maps/place/Banah+Cliff+Point/data=!4m7!3m6!1s0x2dd2703c9e92668b:0xebfda3dd934d2028!8m2!3d-8.7670731!4d115.4869036!16s%2Fg%2F11fxcgczjq!19sChIJi2aSnjxw0i0RKCBNk92j_es?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdlTtn_zYFVJ8jamG0MC7gmmTgAaGKuDTCF20F_AjKFC2_OhIV-mNa1MyhU6RKpr0BnnEBT3evZ_-RRDAeTywO3K8wUuIvxtqCd4-AaxVO9NyVGenAJLymHOnwbHUIbeoorS1DGviZRT8a=w1080-h720-k-no
BL0704014,Seganing Waterfall,Alam,Nusa Penida,Kabupaten Klungkung,4.0,476,-8.760954,115.4868511,https://www.google.com/maps/place/Seganing+Waterfall/data=!4m7!3m6!1s0x2dd270303d5b12c9:0xfe229ece3f737458!8m2!3d-8.760954!4d115.4868511!16s%2Fg%2F11c5s84x2v!19sChIJyRJbPTBw0i0RWHRzP86eIv4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkrrdL8Gc8r7pe0SqyOpBJ4m5y3jPjLNnJMxCz3nerjChcTX02AZvQVur82rOwd1hbbduj93wusB9k8FuRRwUonMAM1JTAeiA3A8aQEA-DLRnIRnsDdF7Z-H24S5y7thGr1t0W=w1080-h720-k-no
BL0704015,Tembeling beach,Alam,Nusa Penida,Kabupaten Klungkung,4.4,148,-8.7567551,115.5066202,https://www.google.com/maps/place/Tembeling+beach/data=!4m7!3m6!1s0x2dd2718216386b4d:0x7b865d252fc1037e!8m2!3d-8.7567551!4d115.5066202!16s%2Fg%2F11gty_15b9!19sChIJTWs4FoJx0i0RfgPBLyVdhns?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepkjRR-zrIJYr6MORlTvoJCo7kWRNGcIUPXaBAnuFptZKEwLmubLxI19sNPngA0m34E2NuamVElIvq9j9zk3n4iQJNDYGcW3fkrmp4m3HUYNC5K5zNYykoRp5ufrDG0Fydtb07D=w1080-h720-k-no
BL0704016,Song Lambung Beach,Alam,Nusa Penida,Kabupaten Klungkung,4.6,214,-8.6800948,115.4419077,https://www.google.com/maps/place/Song+Lambung+Beach/data=!4m7!3m6!1s0x2dd26da423612593:0x6317b65913b890e5!8m2!3d-8.6800948!4d115.4419077!16s%2Fg%2F11f03rwh10!19sChIJkyVhI6Rt0i0R5ZC4E1m2F2M?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepO8-iYdSfDTBjyhPWbhPlZQBtoFSkpgsaULtfS9C6LCvsJ_-g3YIy7wjuzros6Rv0NJDrcdJnQoH_3COC_9k8DFWXXKH585vgWoIIbKL0VtKymjRyTev1IutDt1AE1uuqEMpB1=w1080-h720-k-no
BL0704017,Pantai Sental Nusa Penida,Alam,Nusa Penida,Kabupaten Klungkung,4.5,23,-8.6758189,115.5405025,https://www.google.com/maps/place/Pantai+Sental+Nusa+Penida/data=!4m7!3m6!1s0x2dd2739c019bcdbd:0xa6ba6792d676607c!8m2!3d-8.6758189!4d115.5405025!16s%2Fg%2F11qh1dq_n0!19sChIJvc2bAZxz0i0RfGB21pJnuqY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweocVx8TjR8efSRYBhbpuQqL1HhyNbaG2L2qrq-jYhKu-z2WNxU_M0rVG0rQ493vNCxHFwJRfFqStyXibi3GIRZ_26O_dQqfDcvAEQ0iiOrGs9ZoTiKfxBnHLgGIAEi4jGtGAXXS=w1080-h720-k-no
BL0704018,Pasih Andus (Smoky Beach),Alam,Nusa Penida,Kabupaten Klungkung,4.7,278,-8.7230183,115.447915,https://www.google.com/maps/place/Pasih+Andus+%28Smoky+Beach%29/data=!4m7!3m6!1s0x2dd26e1496c10c05:0x1ec84b9d7027bcb1!8m2!3d-8.7230183!4d115.447915!16s%2Fg%2F11c58r7snr!19sChIJBQzBlhRu0i0RsbwncJ1LyB4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepU9RN5Lv0dxHWtjq0SM3zkBJmlh73jP_E4t2fIfu1jSYrqTtJ-qwwAYguiyw9ga3g0tR6dM9F5MHOXGrzSDSuOjSs6oREBokBqQQ9OBGxS02Yllv8mJn-qxgQq9x0WAF0uzpiS=w1080-h720-k-no
BL0704019,tanjung kuning,Umum,Nusa Penida,Kabupaten Klungkung,4.0,26,-8.6936122,115.473113,https://www.google.com/maps/place/tanjung+kuning/data=!4m7!3m6!1s0x2dd26df55e599d33:0xb0206f4f99176f25!8m2!3d-8.6936122!4d115.473113!16s%2Fg%2F11h9rq1583!19sChIJM51ZXvVt0i0RJW8XmU9vILA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqEyir9RblRlaveJY5GfokmVTQJ6QoNXYPhva9PDq0BJf-wsYigf0vMQW6onVpvCWCIA0FzUY1XxdNQ4_2Y9MRkp9XhfnCuDWx4MtR89V8rfGedLHvjsqqo-KPoY5vsQ_2Psj1y=w1080-h720-k-no
BL0704020,Lembongan Ocean Adventure,Umum,Nusa Penida,Kabupaten Klungkung,4.3,1090,-8.6666267,115.4675234,https://www.google.com/maps/place/Lembongan+Ocean+Adventure/data=!4m7!3m6!1s0x2dd26d7c04ff1209:0x16dfb21f4656c829!8m2!3d-8.6666267!4d115.4675234!16s%2Fg%2F11c1xm52jy!19sChIJCRL_BHxt0i0RKchWRh-y3xY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMp-H59uQnYaLbhra5gkgjNSV7uk7AcnVPW-deD=w1080-h720-k-no
BL0704021,Pura Goa Giri Putri,Alam,Nusa Penida,Kabupaten Klungkung,4.5,2037,-8.7089262,115.5860889,https://www.google.com/maps/place/Pura+Goa+Giri+Putri/data=!4m7!3m6!1s0x2dd276a14dbda87f:0xc4a8a48f281af2f3!8m2!3d-8.7089262!4d115.5860889!16s%2Fg%2F11cjhypbsr!19sChIJf6i9TaF20i0R8_IaKI-kqMQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwermQjFv8v2ysbgpjvqSUGT9VazoVzizYGQAOcfcewFBqlCxle4sVb-tU1s1hGxcAqPpoDu8LebNG5fK9ZQ1nN2SqbOh7gMfi8GZ7lvM0nf37LWFFogNp-bgRXfY3dYQiFjy_4w=w1080-h720-k-no
BL0704022,Hutan Mangrove,Alam,Nusa Penida,Kabupaten Klungkung,4.4,15,-8.6675355,115.4592789,https://www.google.com/maps/place/Hutan+Mangrove/data=!4m7!3m6!1s0x2dd26d4bcd08e947:0xb41ec11d6062d229!8m2!3d-8.6675355!4d115.4592789!16s%2Fg%2F11rql7d07n!19sChIJR-kIzUtt0i0RKdJiYB3BHrQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwervlgdyUiI32Y4_mZK3SRUAOgu8XJwuUYd-wYyrQOw0Q7vFsolc_w6kPRjqJtvddKRUzKoSkPc6LhASoH0S3qQJGU7CFiX2gF0_ORx6J0RRGLdXgIG6U1rO7F9VNCRXAnOpWNJL=w1080-h720-k-no
BL0704023,Wisata nusapenida,Umum,Nusa Penida,Kabupaten Klungkung,4.1,12,-8.7461703,115.52108,https://www.google.com/maps/place/Wisata+nusapenida/data=!4m7!3m6!1s0x2dd271d958a3fb27:0xcac3aad0f060a7c5!8m2!3d-8.7461703!4d115.52108!16s%2Fg%2F11gnphkrj7!19sChIJJ_ujWNlx0i0Rxadg8NCqw8o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJ6fLSG8GKoJ1Y9aMT4EpH4WJnaoPheD4ZFdmfqrsSWiv3ccq3wPWKgT7tHOwoZISrtdvk26O6XgALOVz10p90GoJwQPS4PyMUjQtSeqQjr13VIiOnZ1H5X4JIIFoc-L7Fm6RS=w1080-h720-k-no
BL0704024,Tembeling Beach and Forest,Alam,Nusa Penida,Kabupaten Klungkung,4.5,1911,-8.7706991,115.4969556,https://www.google.com/maps/place/Tembeling+Beach+and+Forest/data=!4m7!3m6!1s0x2dd27a78c4f85747:0x5a24fa6829eb4397!8m2!3d-8.7706991!4d115.4969556!16s%2Fg%2F11b88jmcnk!19sChIJR1f4xHh60i0Rl0PrKWj6JFo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerqf_0RhW7P_423Tj3Nvdh3Ldy9-XY4NpC4yGpLkOkvb-D10wY_x1Zq8qThservOB-qHW-3xJMTpJIYgca5bA55RazKU7dYOvrGCo7VDDh6yYrre9F3SVF7qn67X27zjuDp2qrKkw=w1080-h720-k-no
BL0704025,Song Tepo Beach,Alam,Nusa Penida,Kabupaten Klungkung,4.5,52,-8.69784,115.448802,https://www.google.com/maps/place/Song+Tepo+Beach/data=!4m7!3m6!1s0x2dd26d5a9c4aff69:0xd08192ca64a2a8a!8m2!3d-8.69784!4d115.448802!16s%2Fg%2F11gxmlh0pf!19sChIJaf9KnFpt0i0RiipKpiwZCA0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepF9tylYIEi5FUFkZTJ_KXHfFD48k-54kK_YAEq_vQVhidNC-er19QqoUOaLiPerFtHWkEUw0FbCnzA0qeYT9O8pGcuKUa8CZGtKTNaP81XZtru1nzdjwF-MuRJ23CCAKGCXtBF=w1080-h720-k-no
BL0704026,Tama Penida Tour Car with Driver,Umum,Nusa Penida,Kabupaten Klungkung,4.9,41,-8.677689,115.4886029,https://www.google.com/maps/place/Tama+Penida+Tour+Car+with+Driver/data=!4m7!3m6!1s0x2dd2716fbde3a017:0xbc1c400bd737a6d3!8m2!3d-8.677689!4d115.4886029!16s%2Fg%2F11llgfs9bj!19sChIJF6DjvW9x0i0R06Y31wtAHLw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNx8WlTiuvEUpqnsQLyB2pvm4t_wLxg013OYU2b=w1080-h720-k-no
BL0704027,The Blue Paradise Island,Umum,Nusa Penida,Kabupaten Klungkung,3.0,3,-8.6721668,115.5571229,https://www.google.com/maps/place/The+Blue+Paradise+Island/data=!4m7!3m6!1s0x2dd2734f7d3c42ed:0x14387e42e64e0d7a!8m2!3d-8.6721668!4d115.5571229!16s%2Fg%2F11l584vwsb!19sChIJ7UI8fU9z0i0Reg1O5kJ-OBQ?authuser=0&hl=id&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MV-io1siOapDIuJj4HTWsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.57512&pitch=0&thumbfov=100
BL0704028,DIAMOND BEACH NUSA PENIDA,Alam,Nusa Penida,Kabupaten Klungkung,4.7,8852,-8.7751348,115.6202282,https://www.google.com/maps/place/DIAMOND+BEACH+NUSA+PENIDA/data=!4m7!3m6!1s0x2dd277161f77ae31:0xdad8747b0363d8d!8m2!3d-8.7751348!4d115.6202282!16s%2Fg%2F11smcq9_sx!19sChIJMa53HxZ30i0RjT02sEeHrQ0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerVkT6E-H56bIYLe6A725WgQzWbpSa_wbGtKxluhchUIUO-N_TlHfHkrY4Hirwy7nxAk-ul7HWUBVBdbnWziNMXwH4-74AeYjHwnDjgv-DConu7K5ijvbhW-E1TcnYrTfTxVYzm=w1080-h720-k-no
BL0704029,Pura Puncak Mundi,Budaya,Nusa Penida,Kabupaten Klungkung,4.7,341,-8.7321592,115.5244898,https://www.google.com/maps/place/Pura+Puncak+Mundi/data=!4m7!3m6!1s0x2dd2710ba9290221:0x1490c993c3a64a22!8m2!3d-8.7321592!4d115.5244898!16s%2Fg%2F11b8_q99w7!19sChIJIQIpqQtx0i0RIkqmw5PJkBQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerfz2UVJueYEeizYtdznDqvKX9Gme-JCCVMRB9dhbsNvIiI6PwGIn_GBvV41pXrE-qivo-p-nQWGFpaRPENHEHU1Jkqsl6f-JMMgYDRhDMFYsJF3UTtOxwvz6JsvnGS10jwy6Q=w1080-h720-k-no
BL0704030,Atuh,Umum,Nusa Penida,Kabupaten Klungkung,4.4,15,-8.7725504,115.6229516,https://www.google.com/maps/place/Atuh/data=!4m7!3m6!1s0x2dd27700145a877f:0x88a46a5bdf4e6be3!8m2!3d-8.7725504!4d115.6229516!16s%2Fg%2F11y51dw1tm!19sChIJf4daFAB30i0R42tO31tqpIg?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqa1T0ilvVzjjjaJa8g2L1hPvLsg5iNIVJrcm_HEQlNnDEUNtTb_btnoyykxXwQDaDZPivrCwR7RwOJUtf38gVwFP_DbubmXmuX67ldlbzy5v_4kgWAELkWOT9UW0w2KcgAutyE=w1080-h720-k-no
BL0704031,Pura Paluang,Budaya,Nusa Penida,Kabupaten Klungkung,4.5,138,-8.7538522,115.4775481,https://www.google.com/maps/place/Pura+Paluang/data=!4m7!3m6!1s0x2dd2702b4409bfe5:0x6a8a943f8870e5ca!8m2!3d-8.7538522!4d115.4775481!16s%2Fg%2F11cjj9k0hm!19sChIJ5b8JRCtw0i0RyuVwiD-Uimo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerTtB3iqJOdmzabppH7K1lMNJ_MvlezncZBRZ2ZX-OgWSkQT2_ULo5cy9W43_M-P2WuZrXePLGwB2NOrAhau8G0LBCd7hQYQdFqHfrDlYgsi4RqHjzSzRJiLCqetYd5x7wyDrI7=w1080-h720-k-no
BL0704032,Mentigi beach,Alam,Nusa Penida,Kabupaten Klungkung,4.3,29,-8.6723758,115.5567606,https://www.google.com/maps/place/Mentigi+beach/data=!4m7!3m6!1s0x2dd2739b445ace95:0xbec94be89cd674a1!8m2!3d-8.6723758!4d115.5567606!16s%2Fg%2F11c6lxcm42!19sChIJlc5aRJtz0i0RoXTWnOhLyb4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPgD1t9_Hdg4zPNxetqIL20eIOmXr3swekkLTnM=w1080-h720-k-no
BL0704033,Manta Bay,Umum,Nusa Penida,Kabupaten Klungkung,3.3,306,-8.7349753,115.4488976,https://www.google.com/maps/place/Manta+Bay/data=!4m7!3m6!1s0x2dd26f003185572d:0x72e3dad99467be4e!8m2!3d-8.7349753!4d115.4488976!16s%2Fg%2F11vxxd13ck!19sChIJLVeFMQBv0i0RTr5nlNna43I?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepEhzciFjUIbo_BUaWNCZySG7qu9oKkJNrSJMRV7gIuFB-qO6n5ObyMVrMh6edTvjSQm-gob2xNdKE0vPd5-x4tW-9InWTOHFhJ_vVcXRaSvGCv3aOHm7jj-B9xS_S-c4hIriTd=w1080-h720-k-no
BL0704034,Nusa Penida Swing,Rekreasi,Nusa Penida,Kabupaten Klungkung,4.0,4,-8.7158958,115.5896906,https://www.google.com/maps/place/Nusa+Penida+Swing/data=!4m7!3m6!1s0x2dd27773654814ab:0x3f16d3c480968894!8m2!3d-8.7158958!4d115.5896906!16s%2Fg%2F11t9wk_1vb!19sChIJqxRIZXN30i0RlIiWgMTTFj8?authuser=0&hl=id&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-KmyN-wEyg2H1bnMZ1vB0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.19264&pitch=0&thumbfov=100
